user_id,variant,device,country,onboarding_steps_completed,activated,session_length_sec,time_to_complete_sec,dropoff_step
4043,B,android,DE,1,0,402,,1
4044,A,ios,US,6,1,492,405.7728333,
4045,A,ios,DE,5,0,463,,5
4046,B,web,AU,4,1,329,258.1750541,
4047,A,ios,US,6,1,735,643.5799326,
4048,A,android,CA,2,0,541,,2
4049,A,ios,IN,4,0,633,,4
4050,B,ios,US,1,0,424,,1
4051,B,android,IN,4,1,437,328.7712835,
4052,A,web,US,6,1,630,456.2584337,
4053,B,android,UK,4,1,245,218.6255379,
4054,A,android,US,6,1,379,305.9538218,
4055,A,web,US,5,0,528,,5
4056,A,ios,IN,4,0,460,,4
4057,A,ios,UK,2,0,387,,2
4058,A,android,US,1,0,509,,1
4059,A,web,US,2,0,483,,2
4060,B,ios,UK,1,0,284,,1
4061,A,android,CA,5,0,507,,5
4062,A,ios,IN,4,0,642,,4
4063,B,ios,IN,4,1,210,181.7782712,
4064,B,android,AU,2,0,455,,2
4065,A,android,IN,4,0,653,,4
4066,B,ios,DE,1,0,403,,1
4067,B,ios,IN,4,1,286,233.8343286,
4068,A,ios,UK,6,1,782,609.5186692,
4069,A,android,AU,6,1,511,442.3604074,
4070,A,web,US,6,1,326,233.8116716,
4071,A,web,IN,6,1,479,340.134477,
4072,B,android,US,1,0,140,,1
4073,A,android,US,6,1,570,458.2533685,
4074,A,ios,UK,6,1,455,388.3388263,
4075,A,ios,UK,5,0,583,,5
4076,B,web,UK,1,0,178,,1
4077,B,web,DE,1,0,466,,1
4078,A,android,US,6,1,427,320.2149039,
4079,A,android,UK,4,0,601,,4
4080,B,web,US,4,1,270,212.8010328,
4081,A,ios,US,4,0,641,,4
4082,A,ios,DE,2,0,420,,2
4083,A,ios,US,5,0,632,,5
4084,A,android,IN,5,0,574,,5
4085,B,ios,IN,2,0,242,,2
4086,A,ios,US,6,1,393,285.2577527,
4087,B,android,UK,3,0,363,,3
4088,B,ios,CA,4,1,411,300.2039085,
4089,B,android,US,1,0,436,,1
4090,A,ios,CA,3,0,415,,3
4091,A,android,US,2,0,478,,2
4092,B,android,US,4,1,440,342.4334344,
4093,A,ios,IN,2,0,413,,2
4094,A,web,DE,3,0,602,,3
4095,B,ios,US,2,0,359,,2
4096,B,android,CA,4,1,500,412.142889,
4097,A,ios,UK,2,0,512,,2
4098,B,ios,US,4,1,232,171.8515612,
4099,B,ios,IN,4,1,417,317.6642915,
4100,A,ios,US,6,1,462,380.2603906,
4101,A,android,AU,6,1,509,441.8494058,
4102,A,web,UK,1,0,567,,1
4103,B,android,IN,4,1,396,340.1712163,
4104,B,ios,US,4,1,347,247.2020863,
4105,A,web,US,1,0,539,,1
4106,B,ios,CA,2,0,568,,2
4107,A,ios,US,2,0,584,,2
4108,A,android,CA,4,0,448,,4
4109,A,web,US,4,0,521,,4
4110,B,ios,CA,4,1,348,265.8074195,
4111,A,web,CA,3,0,720,,3
4112,B,ios,IN,4,1,479,374.1615246,
4113,B,android,US,1,0,347,,1
4114,B,ios,US,4,1,346,283.3901876,
4115,A,ios,IN,5,0,457,,5
4116,A,web,CA,5,0,516,,5
4117,B,android,US,2,0,184,,2
4118,B,ios,CA,4,1,288,241.5653656,
4119,B,ios,IN,3,0,368,,3
4120,A,ios,IN,2,0,531,,2
4121,B,android,UK,3,0,269,,3
4122,A,android,UK,2,0,537,,2
4123,B,web,UK,4,1,197,163.8248308,
4124,A,ios,IN,1,0,410,,1
4125,B,ios,CA,2,0,255,,2
4126,B,ios,IN,3,0,224,,3
4127,A,android,CA,6,1,614,527.240936,
4128,B,android,IN,3,0,334,,3
4129,B,ios,IN,4,1,439,322.1803565,
4130,B,android,US,4,1,507,373.7619833,
4131,A,ios,UK,6,1,642,507.3041838,
4132,A,web,AU,1,0,532,,1
4133,A,android,US,1,0,475,,1
4134,A,ios,IN,5,0,577,,5
4135,A,ios,US,2,0,638,,2
4136,A,web,US,6,1,525,391.7101191,
4137,A,web,US,6,1,544,434.9920276,
4138,B,ios,IN,1,0,410,,1
4139,B,ios,DE,4,1,561,413.271156,
4140,A,android,IN,6,1,545,473.7904193,
4141,A,android,CA,6,1,649,573.5033522,
4142,B,web,UK,4,1,197,145.4729544,
4143,A,ios,AU,2,0,343,,2
4144,B,ios,IN,1,0,443,,1
4145,A,android,IN,1,0,617,,1
4146,B,web,US,1,0,227,,1
4147,B,android,CA,3,0,288,,3
4148,A,ios,DE,6,1,515,378.3758529,
4149,B,android,US,4,1,268,207.0233088,
4150,A,android,DE,1,0,665,,1
4151,A,android,IN,1,0,581,,1
4152,B,android,IN,4,1,164,137.5192663,
4153,B,ios,DE,4,1,275,234.0734102,
4154,A,ios,UK,6,1,511,453.6320088,
4155,A,ios,IN,2,0,541,,2
4156,B,ios,US,1,0,317,,1
4157,A,web,UK,4,0,434,,4
4158,B,ios,US,4,1,245,181.2179207,
4159,A,android,US,5,0,561,,5
4160,A,ios,CA,6,1,513,438.4775017,
4161,A,android,IN,2,0,388,,2
4162,A,android,IN,2,0,385,,2
4163,B,web,IN,3,0,286,,3
4164,B,android,CA,3,0,309,,3
4165,A,web,CA,6,1,318,229.0469837,
4166,A,ios,US,6,1,674,589.7333729,
4167,B,web,US,4,1,373,319.471907,
4168,B,ios,DE,3,0,468,,3
4169,B,ios,CA,4,1,143,100.371936,
4170,B,ios,US,2,0,252,,2
4171,B,android,US,4,1,354,303.5844617,
4172,B,android,IN,4,1,408,333.8725679,
4173,A,web,CA,3,0,346,,3
4174,B,web,US,1,0,172,,1
4175,A,android,DE,6,1,550,478.960877,
4176,A,ios,US,4,0,512,,4
4177,B,ios,US,2,0,252,,2
4178,A,ios,UK,6,1,270,232.6500272,
4179,B,ios,US,3,0,326,,3
4180,B,ios,UK,4,1,389,284.1819055,
4181,B,android,DE,4,1,418,369.7325538,
4182,B,ios,US,4,1,291,207.1171001,
4183,B,ios,US,4,1,208,179.2362764,
4184,A,web,US,6,1,663,572.2484115,
4185,B,ios,IN,1,0,344,,1
4186,B,android,DE,1,0,111,,1
4187,B,android,CA,4,1,389,349.6663793,
4188,A,android,IN,6,1,350,278.3471912,
4189,A,ios,DE,1,0,446,,1
4190,B,android,DE,4,1,428,341.6114434,
4191,B,android,DE,2,0,332,,2
4192,A,ios,UK,6,1,538,470.5312709,
4193,B,android,CA,2,0,292,,2
4194,B,android,IN,2,0,392,,2
4195,A,ios,DE,5,0,592,,5
4196,A,android,CA,6,1,574,455.6577937,
4197,B,android,IN,4,1,634,445.5555468,
4198,A,ios,IN,6,1,596,417.5306825,
4199,A,android,UK,2,0,482,,2
4200,A,ios,DE,6,1,477,350.9594658,
4201,B,ios,UK,1,0,543,,1
4202,A,android,US,3,0,473,,3
4203,B,web,UK,1,0,492,,1
4204,B,ios,DE,1,0,473,,1
4205,A,android,US,6,1,449,380.5492815,
4206,A,android,IN,6,1,312,267.3958896,
4207,A,ios,US,6,1,624,540.0430484,
4208,A,android,UK,6,1,547,399.4064347,
4209,B,ios,AU,4,1,335,245.7428587,
4210,B,ios,UK,2,0,479,,2
4211,B,web,IN,3,0,427,,3
4212,A,android,US,2,0,674,,2
4213,B,android,UK,4,1,390,327.4989698,
4214,B,android,IN,4,1,440,322.7723172,
4215,A,android,US,6,1,476,334.5019557,
4216,A,web,IN,4,0,495,,4
4217,B,android,IN,4,1,267,198.9427196,
4218,A,android,US,6,1,362,314.4866476,
4219,A,ios,US,6,1,544,403.7950676,
4220,B,android,IN,4,1,289,217.4235914,
4221,B,ios,IN,2,0,524,,2
4222,B,android,DE,4,1,449,385.3868969,
4223,A,ios,US,4,0,706,,4
4224,B,android,UK,2,0,229,,2
4225,A,ios,CA,6,1,480,359.7191613,
4226,B,web,DE,1,0,352,,1
4227,B,ios,AU,4,1,193,157.2425958,
4228,A,web,DE,6,1,372,312.1762518,
4229,B,ios,IN,4,1,371,280.0427396,
4230,B,android,US,4,1,370,322.8531598,
4231,A,web,IN,6,1,544,466.3178048,
4232,A,ios,US,6,1,527,374.129952,
4233,A,android,UK,3,0,637,,3
4234,B,android,CA,2,0,383,,2
4235,B,web,US,2,0,499,,2
4236,B,ios,UK,4,1,397,304.3465278,
4237,A,web,UK,3,0,396,,3
4238,B,web,US,3,0,469,,3
4239,A,web,CA,6,1,421,373.8454537,
4240,B,android,IN,4,1,473,394.9313289,
4241,A,ios,US,1,0,618,,1
4242,B,ios,UK,4,1,429,365.7827565,
4243,A,web,AU,1,0,503,,1
4244,A,web,US,6,1,483,416.3889999,
4245,B,android,US,1,0,204,,1
4246,A,ios,DE,6,1,429,315.6451285,
4247,B,android,US,2,0,286,,2
4248,A,android,US,1,0,417,,1
4249,B,ios,AU,4,1,348,250.6771678,
4250,B,web,IN,4,1,318,261.978779,
4251,A,android,CA,6,1,554,390.663294,
4252,A,ios,UK,6,1,486,410.1765367,
4253,B,ios,US,4,1,252,183.025718,
4254,A,web,UK,6,1,485,364.4098111,
4255,B,android,US,4,1,407,303.8934679,
4256,A,ios,US,6,1,550,439.553211,
4257,B,android,CA,3,0,321,,3
4258,A,web,DE,2,0,423,,2
4259,B,android,UK,1,0,360,,1
4260,A,ios,UK,3,0,280,,3
4261,B,android,DE,4,1,423,375.1545628,
4262,B,web,UK,1,0,548,,1
4263,B,web,IN,4,1,320,268.1335557,
4264,B,ios,US,4,1,487,354.005354,
4265,B,ios,UK,2,0,347,,2
4266,A,android,IN,2,0,543,,2
4267,A,ios,US,6,1,389,311.747887,
4268,A,web,US,5,0,386,,5
4269,A,web,AU,6,1,712,520.3707022,
4270,B,web,IN,4,1,469,377.5003386,
4271,B,android,IN,4,1,427,380.8862502,
4272,B,ios,US,4,1,303,215.2029803,
4273,A,android,US,4,0,367,,4
4274,A,ios,DE,6,1,495,374.3860953,
4275,B,android,US,4,1,277,222.9097183,
4276,A,android,DE,2,0,527,,2
4277,B,android,IN,1,0,310,,1
4278,B,ios,UK,4,1,245,218.0257498,
4279,B,web,DE,1,0,414,,1
4280,B,android,US,3,0,514,,3
4281,A,android,US,3,0,505,,3
4282,B,ios,US,4,1,407,354.2654617,
4283,A,android,DE,1,0,729,,1
4284,B,android,US,4,1,378,316.6261423,
4285,B,web,CA,4,1,413,323.8207852,
4286,B,ios,US,4,1,355,259.5348124,
4287,B,web,US,4,1,299,213.8955678,
4288,A,web,IN,6,1,618,465.4215561,
4289,A,android,UK,6,1,589,450.8583693,
4290,B,ios,DE,1,0,501,,1
4291,B,ios,US,4,1,299,258.4882541,
4292,B,android,CA,4,1,383,289.5492117,
4293,A,android,US,6,1,455,335.9559567,
4294,A,android,US,2,0,637,,2
4295,A,android,IN,1,0,501,,1
4296,B,ios,CA,4,1,399,280.8786517,
4297,B,ios,US,1,0,370,,1
4298,A,android,UK,6,1,365,322.13389,
4299,B,web,CA,2,0,303,,2
4300,B,web,US,4,1,416,342.3328899,
4301,A,web,DE,6,1,563,403.5236374,
4302,A,android,US,6,1,677,499.4646565,
4303,B,web,IN,4,1,529,412.9610179,
4304,A,ios,UK,6,1,674,605.383638,
4305,A,web,UK,6,1,343,283.2874314,
4306,A,ios,UK,6,1,499,384.4621355,
4307,A,android,US,1,0,738,,1
4308,A,android,UK,1,0,363,,1
4309,B,android,CA,2,0,345,,2
4310,B,android,IN,1,0,370,,1
4311,B,android,US,2,0,263,,2
4312,A,ios,US,3,0,538,,3
4313,B,android,CA,4,1,310,246.4797073,
4314,A,ios,IN,4,0,480,,4
4315,A,android,AU,1,0,286,,1
4316,B,android,IN,4,1,302,253.2124027,
4317,B,android,CA,4,1,330,270.8045063,
4318,B,android,US,3,0,255,,3
4319,A,ios,DE,5,0,445,,5
4320,A,web,US,6,1,439,330.295521,
4321,A,ios,IN,2,0,657,,2
4322,B,ios,IN,2,0,529,,2
4323,B,android,US,2,0,370,,2
4324,B,ios,US,4,1,326,230.6485624,
4325,B,web,US,3,0,440,,3
4326,A,web,US,6,1,769,610.4452869,
4327,B,android,DE,4,1,307,217.9737042,
4328,B,android,US,4,1,373,264.4431442,
4329,B,ios,AU,3,0,301,,3
4330,A,ios,IN,4,0,384,,4
4331,A,ios,US,5,0,463,,5
4332,B,ios,DE,4,1,454,368.3431069,
4333,A,android,DE,3,0,500,,3
4334,A,ios,US,5,0,445,,5
4335,B,ios,DE,4,1,447,344.9605028,
4336,B,android,UK,2,0,621,,2
4337,A,android,US,3,0,652,,3
4338,A,android,UK,3,0,626,,3
4339,B,android,UK,1,0,487,,1
4340,B,ios,CA,4,1,278,195.5144,
4341,B,android,CA,2,0,318,,2
4342,A,ios,AU,5,0,778,,5
4343,A,android,DE,2,0,330,,2
4344,B,ios,UK,1,0,334,,1
4345,B,web,DE,4,1,208,179.5464447,
4346,A,ios,US,6,1,625,469.2332764,
4347,A,web,US,6,1,502,380.8476523,
4348,A,ios,CA,2,0,730,,2
4349,A,web,US,5,0,609,,5
4350,B,ios,US,2,0,390,,2
4351,A,web,US,1,0,282,,1
4352,A,web,IN,2,0,461,,2
4353,B,ios,DE,4,1,359,285.3080853,
4354,B,ios,CA,4,1,433,350.826354,
4355,A,ios,CA,1,0,753,,1
4356,B,ios,DE,1,0,411,,1
4357,A,ios,UK,1,0,454,,1
4358,A,web,US,2,0,492,,2
4359,B,android,IN,4,1,485,345.8222363,
4360,B,android,IN,4,1,462,344.8908035,
4361,B,android,US,4,1,392,343.8251087,
4362,A,android,IN,6,1,446,365.0126264,
4363,A,ios,US,3,0,495,,3
4364,A,android,US,3,0,533,,3
4365,A,web,US,3,0,553,,3
4366,A,android,DE,6,1,483,384.9060778,
4367,A,web,US,6,1,517,382.4391625,
4368,A,android,US,1,0,615,,1
4369,B,android,UK,2,0,418,,2
4370,B,ios,DE,2,0,325,,2
4371,A,android,IN,6,1,464,399.7763797,
4372,A,android,US,3,0,305,,3
4373,B,android,US,4,1,356,257.881527,
4374,B,web,DE,2,0,233,,2
4375,B,android,US,3,0,475,,3
4376,A,web,UK,6,1,630,470.372891,
4377,A,ios,DE,2,0,304,,2
4378,A,web,IN,6,1,566,416.198993,
4379,A,android,IN,6,1,683,611.2740253,
4380,B,web,US,3,0,504,,3
4381,B,android,US,4,1,328,294.4395541,
4382,A,android,CA,4,0,734,,4
4383,B,ios,IN,4,1,225,163.5598664,
4384,B,ios,CA,4,1,270,194.3068045,
4385,A,web,DE,5,0,494,,5
4386,A,android,US,6,1,410,308.3131421,
4387,A,android,US,2,0,494,,2
4388,B,web,AU,4,1,305,270.2466552,
4389,A,android,CA,6,1,571,467.2529507,
4390,B,ios,IN,2,0,409,,2
4391,B,ios,IN,3,0,408,,3
4392,A,ios,US,6,1,506,398.701568,
4393,B,web,UK,3,0,343,,3
4394,B,web,US,4,1,379,339.9236543,
4395,A,web,DE,6,1,531,387.4351253,
4396,B,ios,US,4,1,262,235.3314056,
4397,B,web,IN,4,1,133,98.02261706,
4398,A,ios,US,6,1,508,370.7801661,
4399,B,ios,IN,1,0,619,,1
4400,A,ios,DE,6,1,331,275.309027,
4401,A,ios,CA,6,1,557,403.8805658,
4402,A,ios,US,1,0,582,,1
4403,B,ios,UK,2,0,422,,2
4404,A,android,US,6,1,711,509.5517748,
4405,A,ios,US,6,1,668,527.4680246,
4406,B,android,US,4,1,420,311.5622658,
4407,B,ios,UK,3,0,255,,3
4408,B,web,IN,4,1,311,233.247123,
4409,B,web,US,4,1,243,202.2793777,
4410,A,ios,DE,4,0,549,,4
4411,A,web,US,5,0,536,,5
4412,B,ios,US,4,1,316,238.4528387,
4413,A,ios,IN,3,0,674,,3
4414,A,android,IN,6,1,495,380.8876618,
4415,B,web,IN,3,0,393,,3
4416,B,ios,DE,4,1,344,241.9179656,
4417,B,android,US,4,1,201,154.9869704,
4418,A,ios,DE,2,0,322,,2
4419,B,web,IN,3,0,380,,3
4420,A,ios,IN,5,0,408,,5
4421,A,ios,UK,2,0,378,,2
4422,A,android,IN,6,1,490,414.3160922,
4423,A,ios,IN,3,0,402,,3
4424,B,ios,DE,4,1,388,332.5924555,
4425,B,ios,DE,3,0,242,,3
4426,B,android,UK,2,0,307,,2
4427,B,android,DE,1,0,578,,1
4428,A,android,DE,6,1,367,258.1853243,
4429,A,web,IN,1,0,508,,1
4430,A,ios,IN,5,0,583,,5
4431,B,android,US,2,0,258,,2
4432,B,android,US,2,0,365,,2
4433,A,android,IN,5,0,301,,5
4434,A,ios,IN,1,0,433,,1
4435,A,android,IN,6,1,570,476.8938844,
4436,A,android,CA,6,1,567,425.0701067,
4437,A,web,US,6,1,498,441.6271737,
4438,A,android,US,1,0,564,,1
4439,B,ios,US,4,1,332,252.6375165,
4440,A,ios,UK,3,0,342,,3
4441,A,android,IN,3,0,583,,3
4442,B,web,CA,4,1,474,338.6274832,
4443,B,ios,US,4,1,343,292.1761899,
4444,B,ios,UK,2,0,482,,2
4445,B,ios,DE,2,0,232,,2
4446,B,ios,US,4,1,384,330.2470022,
4447,A,ios,DE,6,1,485,379.1755443,
4448,B,ios,US,1,0,201,,1
4449,A,ios,US,6,1,473,411.7513815,
4450,A,ios,US,6,1,657,584.263648,
4451,A,ios,UK,6,1,641,513.5741772,
4452,A,android,UK,5,0,529,,5
4453,B,ios,US,4,1,190,168.6659952,
4454,A,ios,IN,2,0,390,,2
4455,A,web,UK,6,1,468,343.6993776,
4456,A,android,US,3,0,623,,3
4457,B,web,DE,3,0,419,,3
4458,B,android,US,4,1,280,249.1419232,
4459,B,ios,US,3,0,522,,3
4460,B,android,US,1,0,343,,1
4461,A,android,US,1,0,487,,1
4462,B,android,DE,4,1,227,164.0901951,
4463,A,web,CA,6,1,481,384.9194627,
4464,A,ios,DE,6,1,420,349.7039763,
4465,A,web,US,3,0,571,,3
4466,B,ios,IN,3,0,400,,3
4467,B,android,IN,2,0,215,,2
4468,B,web,DE,3,0,268,,3
4469,B,ios,IN,3,0,298,,3
4470,B,web,US,4,1,223,169.2862172,
4471,A,android,AU,3,0,523,,3
4472,A,android,CA,4,0,476,,4
4473,B,android,US,3,0,390,,3
4474,B,ios,US,4,1,348,247.4549385,
4475,B,android,UK,3,0,151,,3
4476,B,android,AU,2,0,413,,2
4477,B,android,US,4,1,383,298.6306849,
4478,B,android,CA,4,1,457,319.9006924,
4479,A,ios,IN,6,1,649,504.384631,
4480,A,android,UK,6,1,526,414.1658946,
4481,B,android,US,4,1,408,297.001562,
4482,B,ios,AU,4,1,444,322.1112784,
4483,B,android,IN,4,1,457,339.0674084,
4484,B,ios,US,3,0,388,,3
4485,A,web,UK,4,0,487,,4
4486,A,ios,UK,2,0,456,,2
4487,B,android,CA,4,1,218,173.6588768,
4488,A,android,UK,6,1,442,371.2407673,
4489,A,android,IN,3,0,545,,3
4490,B,android,UK,4,1,358,299.5315678,
4491,A,android,AU,6,1,443,359.5069076,
4492,B,android,DE,4,1,411,345.907017,
4493,A,android,US,6,1,572,477.5275812,
4494,B,android,DE,4,1,131,93.01284286,
4495,B,android,AU,4,1,349,255.8944613,
4496,A,web,CA,1,0,544,,1
4497,A,web,IN,6,1,362,325.4255413,
4498,A,ios,DE,6,1,584,482.364221,
4499,B,ios,DE,4,1,389,281.0204219,
4500,B,android,IN,4,1,507,363.3143715,
4501,B,ios,IN,1,0,469,,1
4502,A,web,IN,6,1,519,406.5042991,
4503,A,ios,DE,5,0,495,,5
4504,A,ios,IN,5,0,577,,5
4505,B,android,IN,4,1,152,121.0629326,
4506,A,ios,US,3,0,502,,3
4507,B,ios,US,4,1,366,276.563325,
4508,B,android,IN,4,1,286,242.3466029,
4509,B,web,CA,1,0,516,,1
4510,A,ios,UK,6,1,492,351.6220809,
4511,B,web,DE,4,1,275,233.4666767,
4512,A,ios,UK,1,0,527,,1
4513,B,ios,IN,2,0,422,,2
4514,A,android,DE,2,0,445,,2
4515,A,android,IN,6,1,535,477.8569313,
4516,A,web,IN,3,0,393,,3
4517,B,android,CA,3,0,450,,3
4518,B,ios,IN,4,1,371,283.1843541,
4519,A,ios,US,4,0,529,,4
4520,B,ios,IN,4,1,506,371.4942646,
4521,B,android,AU,3,0,313,,3
4522,A,ios,CA,6,1,538,440.4004236,
4523,A,web,UK,6,1,310,263.5425062,
4524,B,android,UK,3,0,342,,3
4525,B,ios,CA,1,0,323,,1
4526,B,android,IN,3,0,464,,3
4527,B,android,US,4,1,478,367.1932323,
4528,A,ios,UK,5,0,702,,5
4529,A,web,US,1,0,617,,1
4530,A,ios,UK,6,1,305,264.1861632,
4531,A,ios,US,6,1,568,465.4407745,
4532,B,android,US,1,0,286,,1
4533,B,android,US,4,1,346,304.8271764,
4534,A,android,IN,2,0,367,,2
4535,B,android,IN,4,1,239,169.3965207,
4536,A,android,UK,1,0,557,,1
4537,A,ios,IN,6,1,548,395.4033595,
4538,A,web,UK,6,1,644,569.453694,
4539,B,web,US,4,1,386,291.6150461,
4540,B,ios,US,4,1,204,146.0897042,
4541,A,web,US,1,0,665,,1
4542,A,android,DE,2,0,426,,2
4543,B,ios,DE,1,0,451,,1
4544,A,android,DE,5,0,352,,5
4545,B,web,IN,2,0,402,,2
4546,B,android,UK,4,1,465,347.0160947,
4547,A,web,US,5,0,323,,5
4548,B,web,IN,1,0,412,,1
4549,A,android,UK,4,0,793,,4
4550,A,ios,IN,6,1,524,452.8863215,
4551,A,android,CA,6,1,705,562.7629683,
4552,B,android,UK,1,0,432,,1
4553,B,ios,US,1,0,245,,1
4554,A,ios,IN,3,0,468,,3
4555,A,ios,CA,5,0,706,,5
4556,A,ios,US,4,0,454,,4
4557,B,web,UK,4,1,340,287.7004123,
4558,A,web,US,4,0,683,,4
4559,A,ios,US,6,1,428,366.4124855,
4560,A,android,US,6,1,654,460.5468102,
4561,B,android,US,2,0,358,,2
4562,B,ios,DE,2,0,216,,2
4563,B,web,US,4,1,459,357.0584996,
4564,B,android,US,2,0,309,,2
4565,A,android,IN,6,1,595,450.5458736,
4566,B,ios,US,4,1,239,180.3315441,
4567,B,android,US,4,1,437,327.4423949,
4568,A,android,UK,6,1,602,521.3990277,
4569,A,android,IN,6,1,565,485.992834,
4570,A,web,DE,6,1,747,602.8453336,
4571,B,android,US,2,0,225,,2
4572,B,ios,DE,4,1,403,338.6720265,
4573,B,ios,AU,4,1,340,255.5611834,
4574,A,android,UK,5,0,435,,5
4575,B,android,US,4,1,457,349.4646972,
4576,A,android,AU,4,0,560,,4
4577,A,android,US,6,1,514,448.0648542,
4578,B,android,US,1,0,395,,1
4579,A,web,DE,4,0,695,,4
4580,B,ios,UK,4,1,287,233.4256374,
4581,B,ios,IN,1,0,397,,1
4582,A,web,UK,2,0,270,,2
4583,B,android,US,4,1,468,352.9861616,
4584,B,ios,AU,2,0,291,,2
4585,A,android,US,5,0,436,,5
4586,A,android,US,6,1,541,386.2004589,
4587,A,ios,US,2,0,517,,2
4588,B,web,US,4,1,384,274.7161478,
4589,B,ios,CA,4,1,325,268.0050122,
4590,B,web,DE,4,1,471,420.0523888,
4591,B,ios,IN,4,1,281,229.9122762,
4592,B,ios,CA,4,1,133,101.8685402,
4593,A,ios,IN,5,0,701,,5
4594,B,android,CA,2,0,353,,2
4595,B,android,UK,4,1,431,320.6350709,
4596,B,web,CA,4,1,256,180.0121243,
4597,B,ios,US,4,1,370,268.4426874,
4598,B,ios,IN,1,0,153,,1
4599,A,android,US,6,1,805,603.3256053,
4600,B,web,UK,2,0,394,,2
4601,A,web,US,3,0,587,,3
4602,A,ios,US,1,0,663,,1
4603,B,android,DE,1,0,287,,1
4604,B,ios,US,4,1,364,269.4998711,
4605,A,web,US,6,1,508,402.6783421,
4606,A,ios,US,6,1,460,399.3685858,
4607,A,ios,CA,4,0,501,,4
4608,A,android,IN,6,1,373,327.9674331,
4609,A,ios,US,1,0,550,,1
4610,B,android,US,3,0,215,,3
4611,A,ios,UK,6,1,509,378.7415488,
4612,B,ios,DE,3,0,301,,3
4613,B,ios,IN,4,1,325,284.5027935,
4614,A,ios,CA,6,1,475,388.0683943,
4615,A,android,DE,2,0,661,,2
4616,A,android,US,5,0,454,,5
4617,A,ios,UK,6,1,209,183.0753748,
4618,B,ios,IN,4,1,477,335.3032546,
4619,A,android,US,2,0,408,,2
4620,A,android,UK,5,0,511,,5
4621,B,android,IN,4,1,410,301.9562335,
4622,A,android,DE,1,0,564,,1
4623,A,ios,DE,6,1,473,385.9130641,
4624,B,web,US,2,0,290,,2
4625,A,android,US,6,1,435,333.4199401,
4626,A,android,IN,6,1,440,329.8545034,
4627,A,android,DE,6,1,306,236.3997559,
4628,B,ios,UK,1,0,370,,1
4629,B,web,DE,3,0,420,,3
4630,B,android,US,4,1,290,230.793383,
4631,A,ios,US,3,0,422,,3
4632,A,ios,US,6,1,537,476.5188608,
4633,B,android,IN,3,0,233,,3
4634,B,android,US,4,1,297,237.5549277,
4635,A,ios,UK,2,0,334,,2
4636,A,android,IN,3,0,646,,3
4637,A,android,UK,6,1,539,435.2148504,
4638,B,android,US,4,1,144,110.5579285,
4639,A,ios,US,4,0,451,,4
4640,A,ios,UK,6,1,482,342.3163653,
4641,A,android,CA,6,1,402,337.7450973,
4642,A,ios,UK,3,0,689,,3
4643,B,ios,IN,1,0,263,,1
4644,A,android,DE,4,0,480,,4
4645,A,android,UK,6,1,438,373.2066984,
4646,B,ios,US,4,1,381,321.5873542,
4647,A,android,US,3,0,471,,3
4648,A,ios,US,5,0,524,,5
4649,B,ios,US,4,1,482,418.4331907,
4650,B,web,IN,2,0,245,,2
4651,A,android,US,6,1,505,358.4159363,
4652,B,android,IN,1,0,285,,1
4653,A,android,DE,3,0,473,,3
4654,A,ios,IN,6,1,368,315.2575933,
4655,B,ios,US,2,0,478,,2
4656,A,android,CA,5,0,401,,5
4657,A,ios,UK,5,0,369,,5
4658,A,android,UK,6,1,437,376.7018762,
4659,B,ios,UK,4,1,334,295.1127376,
4660,A,android,CA,5,0,268,,5
4661,B,web,DE,1,0,206,,1
4662,B,android,IN,3,0,282,,3
4663,A,web,DE,6,1,530,380.7358199,
4664,A,android,US,6,1,457,387.3845944,
4665,B,ios,DE,3,0,298,,3
4666,A,web,US,6,1,374,265.5560576,
4667,A,web,US,6,1,302,261.5351499,
4668,B,ios,DE,4,1,124,92.80271655,
4669,B,android,IN,2,0,404,,2
4670,A,web,UK,6,1,541,477.7003206,
4671,A,android,UK,6,1,594,436.4553063,
4672,A,android,US,2,0,546,,2
4673,A,android,US,2,0,505,,2
4674,B,ios,US,3,0,207,,3
4675,B,android,UK,1,0,370,,1
4676,B,ios,US,3,0,515,,3
4677,A,ios,CA,1,0,393,,1
4678,B,ios,CA,3,0,343,,3
4679,A,ios,US,6,1,368,279.8237967,
4680,A,android,US,6,1,419,353.2536599,
4681,A,web,US,2,0,365,,2
4682,B,ios,US,4,1,403,323.8335173,
4683,B,android,UK,4,1,325,263.2514174,
4684,A,ios,DE,4,0,449,,4
4685,B,ios,US,4,1,291,203.7206944,
4686,A,web,US,6,1,400,346.1413897,
4687,A,web,DE,5,0,583,,5
4688,B,ios,UK,4,1,329,262.0481984,
4689,B,ios,US,2,0,347,,2
4690,B,web,IN,3,0,373,,3
4691,A,web,IN,3,0,649,,3
4692,A,android,US,1,0,526,,1
4693,A,ios,IN,4,0,584,,4
4694,B,ios,CA,4,1,363,259.59682,
4695,A,ios,US,3,0,653,,3
4696,A,ios,US,6,1,367,313.2576897,
4697,B,web,DE,4,1,420,345.7093353,
4698,A,ios,US,6,1,503,434.5279868,
4699,B,web,US,4,1,411,352.3746292,
4700,B,ios,DE,4,1,313,254.8466517,
4701,B,web,IN,3,0,364,,3
4702,A,ios,DE,6,1,624,456.4537758,
4703,B,ios,DE,4,1,130,113.489762,
4704,B,ios,UK,4,1,545,429.2275052,
4705,B,ios,AU,2,0,446,,2
4706,A,android,UK,6,1,547,394.9413097,
4707,B,ios,US,4,1,145,114.8006301,
